Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354690	2215	2212	826.37	2	2.5	1	18851.626953125	1000
354690	2216	2212	791.72	3	2.5	0.853018618863157	24294.921875	807.752
354690	2217	2212	719.04	3	2.5	0.93585382010829	19166.986328125	870.109
354690	2218	2212	742.04	3	2.5	0.710970926939337	21832.876953125	726.237
354690	2219	2212	551.25	3	2.5	0.764057828245021	14681.1953125	905.943
354690	2220	2212	325.68	4	2.5	0.840356916896737	9999.974609375	954.836
354690	2221	2212	484.6	3	2.5	0.803016185757293	15012.1025390625	1000
354690	2222	2212	640.98	3	2.5	0.62812298653679	13403.7939453125	1000
354690	2224	2223	603.3	3	2.5	0.886757398636652	66528.6015625	232.977
354690	2225	2223	433.91	3	2.5	0.968993442367876	32319.232421875	493.543
354690	2226	2223	525.26	4	2.5	0.648406493756862	26129.619140625	394.653
354690	2227	2223	609.62	3	2.5	0.860485781994555	17931.763671875	578.94
354690	2228	2223	461.71	2	2.5	0.724618716180941	18582.41796875	908.586
354690	2229	2223	856.38	2	2.5	0.945450325035933	21727.365234375	1000
354690	2231	2223	913.42	2	2.5	0.862339048899904	13821.5302734375	1000
354690	2232	2223	772.01	3	2.5	0.966426498993087	12184.865234375	641.328
354690	2233	2223	571.26	3	2.5	0.523120768167614	8652.291015625	1000
354690	2235	2234	529.27	2	2.5	0.895316404986568	48018.23046875	454.41
354690	2237	2234	518.59	3	2.5	0.797126463271805	18256	675.068
354690	2238	2234	545.61	3	2.5	0.619396568932843	18130.078125	501.254
354690	2239	2234	585.96	3	2.5	0.667456367398685	17771.142578125	518.468
354690	2240	2234	665.64	3	2.5	0.760737799714778	9480.34765625	853.459
354690	2241	2234	870.42	3	2.5	1	14314.15625	1000
354690	2242	2234	880.06	3	2.5	0.805276808825273	12280.580078125	1000
354690	2243	2234	710.36	3	2.5	0.711264924321215	11491.6083984375	811.965
354690	2244	2234	592.99	3	2.5	0.47486975371525	8997.556640625	1000
354690	2246	2245	574.27	3	2.5	0.810522873999197	26031.310546875	295.272
354690	2247	2245	554.29	2	2.5	0.786413544508702	34122.3984375	622.671
354690	2248	2245	534.25	3	2.5	0.61151840214371	20602.166015625	556.982
354690	2250	2245	635.31	3	2.5	0.779117617340805	9705.6982421875	1000
354690	2252	2245	727.84	2	2.5	0.549310467432857	10510.5966796875	1000
354690	2253	2245	566.98	3	2.5	0.777405436194671	10174.3974609375	1000
354690	2254	2245	513.26	3	2.5	0.780291872328299	8415.0048828125	1000
354690	2255	2245	616.34	1	2.5	0.664286089523252	10947.6806640625	1000
354690	2257	2256	511.25	3	2.5	0.985699237480579	139034.921875	129.105
354690	2258	2256	766.37	2	2.5	0.922904767967595	30119.70703125	645.68
354690	2259	2256	1109.78	3	2.5	0.969929614703015	30098.64453125	526.596
354690	2260	2256	626.99	3	2.5	0.918584226643352	27367.228515625	625.458
354690	2261	2256	541.61	3	2.5	0.572835577531897	19918.37890625	473.267
354690	2262	2256	860.9	2	2.5	0.974526787535307	26600.357421875	880.533
354690	2264	2256	404.23	3	2.5	0.793742060496769	15531.9990234375	848.397
354690	2265	2256	599.65	3	2.5	0.940822608874635	8618.646484375	395.638
354690	2266	2256	402.24	1	2.5	0.476923747160999	17728.986328125	654.898
354690	2268	2267	493.77	2	2.5	0.7934088259973	24048.67578125	533.196
354690	2269	2267	781.01	3	2.5	0.925571001115965	19978.3671875	941.047
354690	2270	2267	540.95	3	2.5	0.463597375720723	11306.5322265625	628.573
354690	2271	2267	590.97	3	2.5	0.83175579197634	13411.4697265625	927.839
354690	2272	2267	1109.11	3	2.5	0.857948201449954	12181.7802734375	716.291
354690	2273	2267	754.89	2	2.5	1	10197.3896484375	1000
354690	2274	2267	415.22	3	2.5	0.909184721229534	8154.1103515625	1000
354690	2275	2267	502.59	3	2.5	0.432588256216634	7493.90673828125	986.085
354690	2276	2267	527.93	3	2.5	0.873098072123534	6383.384765625	390.363
354690	2277	2267	596.3	3	2.5	0.850477573080708	7585.38037109375	342.844
354690	2279	2278	621.83	2	2.5	0.928293110001755	115215.09375	199.063
354690	2280	2278	995.89	2	2.5	0.953405648998376	32035.6171875	814.245
354690	2281	2278	648.66	3	2.5	0.838564567327707	16878.978515625	1000
354690	2282	2278	582.27	3	2.5	0.705656088510037	14541.8408203125	1000
354690	2283	2278	769.9	2	2.5	0.816966656417301	12699.513671875	1000
354690	2284	2278	679.32	3	2.5	0.843737339437193	12239.2294921875	1000
354690	2285	2278	444.78	3	2.5	0.116857735093323	3053.43090820313	1000
354690	2286	2278	662.01	3	2.5	0.44048696227443	7074.4736328125	1000
354690	2287	2278	774.69	3	2.5	0.889612458867538	13725.630859375	114.457
354690	2288	2278	736.87	2	2.5	0.545545317130221	12160.841796875	1000
354690	2290	2289	632.3	3	2.5	0.879696709529628	43847.1875	343.687
354690	2291	2289	325.68	4	2.5	0.939615828487356	28270.27734375	485.093
354690	2292	2289	484.6	3	2.5	0.939930349987076	28113.1171875	473.177
354690	2293	2289	700.36	3	2.5	0.692707360579425	34292.0078125	463.318
354690	2294	2289	602.3	3	2.5	0.94300913546544	26587.55078125	397.719
354690	2296	2289	563.27	3	2.5	0.766464584512401	12866.9892578125	945.369
354690	2297	2289	742.01	3	2.5	0.866771087189797	14404.4033203125	1000
354690	2298	2289	491.58	3	2.5	0.849750314425191	12047.796875	1000
354690	2299	2289	509.49	4	2.5	0.696362793211631	15686.654296875	918.783
354690	2301	2300	433.91	3	2.5	0.977822117710858	115093.9375	169.217
354690	2302	2300	527.27	3	2.5	0.829895461820838	49789.6640625	261.51
354690	2303	2300	790.4	2	2.5	0.934016457128649	53864.31640625	445.087
354690	2304	2300	672.33	3	2.5	0.493008908931305	34599.26171875	475.371
354690	2305	2300	863.88	2	2.5	0.921511635949021	22876.287109375	925.234
354690	2306	2300	669.84	2	2.5	0.579261721128001	11570.248046875	995.768
354690	2308	2300	657.84	4	2.5	0.924813885575618	12431.197265625	1000
354690	2309	2300	844.41	2	2.5	1	13498.853515625	1000
354690	2310	2300	696.69	3	2.5	0.956868706296641	11065.3212890625	1000
354690	2312	2311	638.32	2	2.5	0.854856188317974	41135.48828125	279.008
354690	2313	2311	505.59	3	2.5	0.890046014222369	21932.201171875	684.086
354690	2315	2311	586.76	2	2.5	0.365854603269726	16572.431640625	606.443
354690	2316	2311	727	3	2.5	0.782447280175583	15940.3935546875	1000
354690	2317	2311	858.69	3	2.5	1	13099.7890625	1000
354690	2318	2311	605.84	2	2.5	0.49566404105392	9486.951171875	1000
354690	2319	2311	581.29	2	2.5	0.630703151699202	8177.66650390625	1000
354690	2321	2311	644.34	3	2.5	0.691461687455652	11251.291015625	1000
354690	2323	2322	576.25	3	2.5	0.679855367629674	258461.125	56.473
354690	2324	2322	535.85	3	2.5	0.805533686919482	36742.50390625	316.954
354690	2325	2322	424.58	3	2.5	0.858253929474223	31584.908203125	425.504
354690	2327	2322	750.38	2	2.5	0.738699578213089	22511.736328125	1000
354690	2330	2322	585.54	4	2.5	0.65632792129004	10535.3857421875	873.371
354690	2331	2322	692.35	3	2.5	0.6682468793689	11968.7998046875	1000
354690	2334	2333	404.23	3	2.5	0.979114966019949	25766.8984375	467.529
354690	2335	2333	513.26	3	2.5	0.862657631660242	25409.435546875	692.622
354690	2336	2333	710.35	3	2.5	0.739144987348822	14251.291015625	717.459
354690	2337	2333	807.38	2	2.5	0.754820076424624	13623.6025390625	1000
354690	2338	2333	757.89	2	2.5	0.938617835512899	13388.482421875	1000
354690	2339	2333	655.96	3	2.5	0.827438761178234	10814.2744140625	1000
354690	2340	2333	625.27	3	2.5	0.495644994525648	11189.630859375	787.754
354690	2341	2333	599.3	2	2.5	0.446368559073136	7752.24853515625	699.571
354690	2342	2333	500.59	3	2.5	0.634117861168849	9918.208984375	1000
354690	2343	2333	947.95	2	2.5	1	9739.11328125	1000
354690	2345	2344	596.96	3	2.5	0.742404034469786	59187.375	146.945
354690	2346	2344	772.98	3	2.5	0.804021449967428	29062.927734375	451.416
354690	2347	2344	737.01	3	2.5	0.94645235712058	23114.654296875	595.321
354690	2348	2344	549.56	4	2.5	0.671255669937042	20584.33203125	646.964
354690	2351	2344	570.23	2	2.5	0.48841023776146	16807.83203125	1000
354690	2353	2344	828.74	3	2.5	0.889536496667376	13937.5615234375	1000
354690	2354	2344	850.38	3	2.5	0.945309383058578	13544.494140625	1000
354690	2356	2355	455.1	1	2.5	0.96304312002109	27583.703125	1000
354690	2357	2355	679.35	3	2.5	0.854127290376754	10464.9521484375	838.006
354690	2358	2355	755.33	2	2.5	0.940314092367298	14111.197265625	1000
354690	2359	2355	880.06	3	2.5	0.879463543441022	9652.796875	1000
354690	2360	2355	836.41	2	2.5	0.865104034930742	9302.7724609375	1000
354690	2361	2355	764.4	2	2.5	0.763459102054839	9070.599609375	1000
354690	2362	2355	557.94	3	2.5	0.647891864886845	7280.46875	1000
354690	2363	2355	615.35	3	2.5	0.315335664006678	3365.62231445313	1000
354690	2364	2355	609.62	3	2.5	0.77599678018746	7907.0986328125	1000
354690	2365	2355	832.85	2	2.5	1	7996.3896484375	1000
354690	2367	2366	669.3	3	2.5	0.977043422102902	82864.09375	198.326
354690	2368	2366	509.76	4	2.5	0.914150957981983	84474.7421875	142.553
354690	2369	2366	527.27	3	2.5	0.938854864415429	61988.63671875	253.305
354690	2370	2366	790.4	2	2.5	0.971859874454695	47478.953125	484.012
354690	2371	2366	672.68	3	2.5	0.813549997965962	34871.70703125	356.468
354690	2372	2366	632.3	3	2.5	0.860627586279715	34421.1484375	423.251
354690	2373	2366	697.02	3	2.5	0.849476015758574	34166.32421875	500.642
354690	2374	2366	907.37	2	2.5	0.975324043775085	30669.34375	801.683
354690	2375	2366	494.92	3	2.5	0.818176087277022	20762.03125	619.609
354690	2376	2366	473.62	3	2.5	0.277053406820173	8513.7509765625	822.435
354690	2378	2377	505.59	3	2.5	0.941821512913387	195134.546875	97.597
354690	2379	2377	637.81	2	2.5	0.905894069094768	91815.5078125	264.282
354690	2380	2377	581.3	3	2.5	0.926915406658337	25810.03515625	645.548
354690	2381	2377	605.25	3	2.5	0.517018918972735	14167.5859375	493.583
354690	2382	2377	565.95	3	2.5	0.614283623660519	11053.587890625	747.567
354690	2383	2377	523.73	2	2.5	0.713837295590485	14112.390625	1000
354690	2385	2377	699.66	3	2.5	0.460633448671257	7095.1005859375	959.387
354690	2387	2377	552.27	3	2.5	0.388277639071777	4036.80249023438	1000
354690	2389	2388	854.87	2	2.5	0.825285284708976	17841.412109375	1000
354690	2390	2388	797.86	2	2.5	0.943661636174629	19039.986328125	1000
354690	2392	2388	386.22	3	2.5	0.851731897911031	8264.28125	1000
354690	2394	2388	782.69	3	2.5	1	14510.85546875	1000
354690	2395	2388	440.96	3	2.5	0.435549125036283	5514.2724609375	1000
354690	2396	2388	736.33	3	2.5	0.857569680951117	15469.7275390625	1000
354690	2398	2388	485.93	3	2.5	0.543224884515525	6958.49755859375	1000
354690	2400	2399	535.85	3	2.5	0.881650121522065	39713.8359375	355.093
354690	2401	2399	404.23	3	2.5	1	29688.00390625	386.959
354690	2402	2399	355.07	1	2.5	0.733614301230788	26141.892578125	833.21
354690	2403	2399	692.35	2	2.5	0.635650325180309	16647.97265625	574.642
354690	2404	2399	562.77	2	2.5	0.845484323968172	16810.484375	1000
354690	2405	2399	590.76	2	2.5	0.673103631007016	10582.4375	1000
354690	2406	2399	777.36	3	2.5	0.915575951627873	15614.4384765625	1000
354690	2409	2399	578.83	2	2.5	0.493729159483285	6008.5908203125	1000
354690	2411	2410	921.77	3	2.5	0.934012267362628	22054.015625	893.577
354690	2412	2410	702.34	3	2.5	0.970112393727441	21852.33984375	776.818
354690	2413	2410	555.26	3	2.5	0.614820084627825	10356.99609375	869.2
354690	2416	2410	1053	2	2.5	0.870987784967585	13435.84765625	1000
354690	2422	2421	571.78	2	2.5	0.978397887010308	1191155.25	21.386
354690	2423	2421	829.88	2	2.5	0.989581801525246	138049.4375	176.429
354690	2424	2421	755.33	2	2.5	0.952990053017048	46694.9609375	549.132
354690	2426	2421	596.97	3	2.5	0.944960005150024	20325.158203125	498.424
354690	2427	2421	623.29	3	2.5	0.241714455737637	4227.07373046875	981.574
354690	2428	2421	772.02	3	2.5	0.901308628562248	16464.703125	1000
354690	2429	2421	874.72	3	2.5	0.879408279627223	16404.548828125	1000
354690	2430	2421	549.52	4	2.5	0.491149283518675	10855.1513671875	970.635
354690	2433	2432	656.29	4	2.5	0.705360886351505	22354.71875	370.039
354690	2434	2432	676.03	3	2.5	0.83639598234236	18370.56640625	809.744
354690	2435	2432	457.11	1	2.5	0.433556177603797	23013.037109375	531.268
354690	2436	2432	640.67	3	2.5	0.883726416233472	22072.2421875	368.012
354690	2437	2432	455.9	3	2.5	0.410926262326201	16245.390625	443.203
354690	2438	2432	663.34	3	2.5	0.789430370093773	16126.76171875	915.215
354690	2439	2432	461.9	3	2.5	0.621259075162627	13850.5078125	891.229
354690	2441	2432	672.01	3	2.5	0.910638557742978	9811.9658203125	129.652
354690	2442	2432	531.25	2	2.5	0.861025436967234	15227.1123046875	1000
354690	2444	2443	635.31	3	2.5	0.96696255679422	63545.24609375	270.292
354690	2445	2443	690.29	2	2.5	0.625794929602794	37088.0390625	583.174
354690	2447	2443	460.53	3	2.5	0.886722448794514	21910.080078125	731.812
354690	2448	2443	584.81	4	2.5	0.682917909306852	12261.7099609375	661.961
354690	2449	2443	685.35	3	2.5	0.662259269742929	7676.765625	944.585
354690	2450	2443	787.85	2	2.5	0.625523157852299	11403.7744140625	1000
354690	2452	2443	807.88	2	2.5	0.943637060333646	12177.3359375	1000
354690	2453	2443	750.86	2	2.5	0.424010943699025	6361.58935546875	1000
354690	2455	2454	505.52	4	2.5	0.785914914126656	68698.0078125	145.603
354690	2456	2454	640	3	2.5	0.829166073300007	54846.4140625	275.172
354690	2457	2454	548.02	4	2.5	0.782139478779274	37302.60546875	394.207
354690	2458	2454	638.32	2	2.5	0.932410003216218	35731.05859375	301.833
354690	2459	2454	525.57	3	2.5	0.8714619754491	23862.826171875	578.555
354690	2461	2454	730.36	3	2.5	0.941307067283524	14800.7646484375	701.316
354690	2462	2454	575.02	4	2.5	0.891778826091117	14254.8701171875	770.803
354690	2464	2454	599.93	3	2.5	0.740843733529049	8298.560546875	959.709
354690	2469	2465	628.95	3	2.5	0.840151058614095	11046.1171875	1000
354690	2470	2465	794.36	2	2.5	1	15017.626953125	1000
354690	2472	2465	670.64	3	2.5	0.497678157193958	13673.10546875	826.955
354690	2473	2465	500.77	4	2.5	0.670596605388022	8133.96826171875	1000
354690	2475	2465	700.87	2	2.5	0.463662530546642	10164.625	1000
354690	2477	2476	535.85	3	2.5	0.964505499993331	39701.3046875	313.153
354690	2478	2476	523.23	3	2.5	0.844270669973714	12884.41015625	1000
354690	2479	2476	779.4	3	2.5	0.573514619447039	12755.7392578125	1000
354690	2480	2476	594.29	3	2.5	0.80410107051933	10191.4892578125	858.062
354690	2481	2476	564.3	3	2.5	0.757981937805064	13527.0283203125	1000
354690	2483	2476	942.92	2	2.5	1	13457.423828125	1000
354690	2484	2476	895.11	3	2.5	1	9591.9677734375	1000
354690	2485	2476	1005.46	2	2.5	0.891288211689506	14253.345703125	1000
354690	2486	2476	868.45	3	2.5	0.866143466157829	11339.283203125	1000
354690	2488	2487	606	3	2.5	0.629132853625712	26134.1328125	402.72
354690	2489	2487	881.41	3	2.5	0.983118303160291	39320.5234375	479.6
354690	2490	2487	619.3	3	2.5	0.908244830115838	31052.17578125	496.361
354690	2491	2487	429.74	2	2.5	0.505917201643938	14911.3369140625	709.222
354690	2492	2487	480.3	1	2.5	0.382928183025848	14080.125	1000
354690	2493	2487	799.65	4	2.5	0.926416206876198	17397.642578125	940.822
354690	2494	2487	558.28	3	2.5	0.634234089312694	14310.1591796875	692.047
354690	2495	2487	553.6	3	2.5	0.626191117809918	13075.2001953125	983.741
354690	2496	2487	836.91	2	2.5	0.778239110040426	8977.5732421875	1000
354690	2497	2487	530.26	3	2.5	0.397937678921812	12320.86328125	862.315
354690	2499	2498	577.96	3	2.5	0.922879434736838	105286.578125	176.595
354690	2500	2498	772.99	3	2.5	0.792160548245354	66820.9140625	159.649
354690	2501	2498	388.26	1	2.5	0.897160741730375	36401.73828125	663.977
354690	2502	2498	614.99	3	2.5	0.767396614755365	22013.966796875	544.211
354690	2503	2498	878.39	3	2.5	0.959923271262706	22728.9921875	733.469
354690	2504	2498	830.41	2	2.5	0.759462288721915	24005.142578125	675.254
354690	2505	2498	596.97	3	2.5	0.908752643054221	15931.296875	595.255
354690	2506	2498	755.33	2	2.5	0.901313597269258	18421.9609375	1000
354690	2507	2498	466.71	2	2.5	0.786562650789518	14610.53125	1000
354690	2508	2498	766	3	2.5	0.832052379342443	14364.921875	1000
354690	2510	2509	673.36	3	2.5	0.285315215931775	174999.046875	29.385
354690	2511	2509	454.75	4	2.5	0.849951835052543	22949.421875	302.338
354690	2512	2509	866.44	2	2.5	0.954578632730433	42409.640625	523.413
354690	2513	2509	491.24	2	2.5	0.838245761152855	45253.9375	454.933
354690	2514	2509	727.33	3	2.5	0.967623351987612	27650.328125	676.739
354690	2515	2509	397.95	4	2.5	1	20200.005859375	573.345
354690	2516	2509	710.36	3	2.5	0.658932031638677	12673.2841796875	715.869
354690	2517	2509	746.7	3	2.5	0.960059631081218	20088.900390625	890.31
354690	2518	2509	679.68	3	2.5	0.634240650332337	10342.0859375	719.246
354690	2519	2509	661.05	4	2.5	0.816146478525801	12969.6728515625	751.935
354690	2522	2520	654.03	3	2.5	0.779299706700949	11617.67578125	742.388
354690	2523	2520	545.3	3	2.5	0.869405926236632	18333.556640625	836.039
354690	2524	2520	908.5	2	2.5	0.939965219231944	13170.5341796875	1000
354690	2525	2520	635.95	3	2.5	0.705854996862237	22893.212890625	832.741
354690	2526	2520	470.73	2	2.5	0.744271579110185	20257.197265625	955.017
354690	2527	2520	567.26	3	2.5	0.50812999646929	15076.333984375	679.285
354690	2528	2520	828.73	3	2.5	0.55737257393176	18037.76953125	548.792
354690	2529	2520	622.05	4	2.5	0.750515826459604	15067.7392578125	413.986
354690	2530	2520	725.32	3	2.5	0.802107770007548	15047.673828125	1000
354690	2532	2531	628.62	3	2.5	0.982688218700688	385218.1875	47.707
354690	2533	2531	672.34	3	2.5	0.50237774789388	63089.11328125	165.74
354690	2534	2531	502.28	3	2.5	0.586199761693647	26510.1875	179.642
354690	2535	2531	501.28	3	2.5	0.66477757018408	42799.7734375	210.687
354690	2536	2531	754.34	2	2.5	1	41878.40625	573.731
354690	2537	2531	807.88	2	2.5	0.930116557859789	39063.484375	551.776
354690	2538	2531	533.02	4	2.5	0.575360257951577	22568.359375	447.172
354690	2539	2531	450.25	4	2.5	0.646749671994611	14175.6513671875	483.219
354690	2540	2531	824.4	2	2.5	1	27090.61328125	896.644
354690	2541	2531	505.27	4	2.5	0.647111609787967	23786.607421875	448.301
354690	2543	2542	768.66	3	2.5	0.949586766449652	40819.01171875	116.953
354690	2544	2542	574.96	3	2.5	0.442014769380718	21279.580078125	683.641
354690	2545	2542	549.93	3	2.5	0.697106804064601	16237.798828125	928.171
354690	2546	2542	670.98	3	2.5	0.819903933036509	17396.40234375	741.954
354690	2547	2542	613.33	3	2.5	0.788696904485356	7923.4326171875	1000
354690	2548	2542	395.57	3	2.5	0.780886285487002	12291.3271484375	1000
354690	2550	2542	652.67	3	2.5	0.769052031301013	11238.720703125	1000
354690	2552	2542	638.82	2	2.5	0.885586322399132	11955.154296875	378.103
354690	2554	2553	535.85	3	2.5	0.749253720443863	30786.591796875	380.079
354690	2555	2553	420.73	2	2.5	0.662908476950698	21111.232421875	767.819
354690	2556	2553	453.21	1	2.5	0.944210809246113	19848.048828125	1000
354690	2557	2553	437.24	1	2.5	0.714140299156663	22057.423828125	1000
354690	2558	2553	1005.96	2	2.5	0.90652894975268	18410.9609375	1000
354690	2559	2553	494.97	4	2.5	0.933738928810053	13554.2568359375	1000
354690	2560	2553	874.39	3	2.5	0.777356522463088	13791.2783203125	1000
354690	2561	2553	692.68	3	2.5	0.811997881059579	14484.40234375	906.289
354690	2562	2553	565.27	3	2.5	0.677291551309245	6718.125	1000
354690	2563	2553	1150.98	2	2.5	0.656732557358397	13448.15234375	1000
354690	2565	2564	606	3	2.5	0.954604201819632	214268.421875	88.195
354690	2566	2564	557.94	3	2.5	0.818948954066982	47107.69140625	280.946
354690	2567	2564	836.41	2	2.5	0.971133222913377	55140.4609375	403.199
354690	2569	2564	460.31	1	2.5	0.640432065482828	27670.58984375	866.206
354690	2572	2564	797.66	3	2.5	0.692395034495828	14808.0546875	840.983
354690	2573	2564	570.95	3	2.5	0.758117999989642	15471.8701171875	930.139
354690	2574	2564	717.68	3	2.5	0.92520660032733	12223.197265625	1000
354690	2576	2575	767.66	3	2.5	0.989247443993494	357592.46875	48.547
354690	2577	2575	467.58	3	2.5	0.930158461861997	34252.69921875	364.157
354690	2578	2575	596.97	3	2.5	0.889855319020561	27797.54296875	418.034
